,castnum,time,Z,dZ,c
84,1.0,1 days 13:55:12,-845.0,10.0,2.1094166e-14
85,1.0,1 days 13:55:12,-855.0,10.0,2.4407646e-14
86,1.0,1 days 13:55:12,-865.0,10.0,2.7991535e-14
87,1.0,1 days 13:55:12,-875.0,10.0,3.180033e-14
88,1.0,1 days 13:55:12,-885.0,10.0,3.5763178e-14
89,1.0,1 days 13:55:12,-895.0,10.0,3.981566e-14
90,1.0,1 days 13:55:12,-905.0,10.0,4.3933495e-14
91,1.0,1 days 13:55:12,-915.0,10.0,4.799462e-14
92,1.0,1 days 13:55:12,-925.0,10.0,5.1855025e-14
93,1.0,1 days 13:55:12,-935.0,10.0,5.5474437e-14
94,1.0,1 days 13:55:12,-945.0,10.0,5.8747115e-14
95,1.0,1 days 13:55:12,-955.0,10.0,6.1599726e-14
96,1.0,1 days 13:55:12,-965.0,10.0,6.396358e-14
97,1.0,1 days 13:55:12,-975.0,10.0,6.5759254e-14
98,1.0,1 days 13:55:12,-985.0,10.0,6.692871e-14
99,1.0,1 days 13:55:12,-995.0,10.0,6.751156e-14
100,1.0,1 days 13:55:12,-1005.0,10.0,6.764663e-14
101,1.0,1 days 13:55:12,-1015.0,10.0,6.701022e-14
102,1.0,1 days 13:55:12,-1025.0,10.0,6.5629814e-14
103,1.0,1 days 13:55:12,-1035.0,10.0,6.345217e-14
104,1.0,1 days 13:55:12,-1045.0,10.0,6.0555165e-14
105,1.0,1 days 13:55:12,-1055.0,10.0,5.709465e-14
106,1.0,1 days 13:55:12,-1065.0,10.0,5.32435e-14
107,1.0,1 days 13:55:12,-1075.0,10.0,4.9194894e-14
108,1.0,1 days 13:55:12,-1085.0,10.0,4.5145162e-14
109,1.0,1 days 13:55:12,-1095.0,10.0,4.1270464e-14
110,1.0,1 days 13:55:12,-1105.0,10.0,3.7726736e-14
111,1.0,1 days 13:55:12,-1115.0,10.0,3.4636732e-14
112,1.0,1 days 13:55:12,-1125.0,10.0,3.2012485e-14
113,1.0,1 days 13:55:12,-1135.0,10.0,2.985696e-14
114,1.0,1 days 13:55:12,-1145.0,10.0,2.8192208e-14
115,1.0,1 days 13:55:12,-1155.0,10.0,2.6979734e-14
116,1.0,1 days 13:55:12,-1165.0,10.0,2.605735e-14
117,1.0,1 days 13:55:12,-1175.0,10.0,2.5246161e-14
118,1.0,1 days 13:55:12,-1185.0,10.0,2.4806088e-14
119,1.0,1 days 13:55:12,-1195.0,10.0,2.4838584e-14
120,1.0,1 days 13:55:12,-1205.0,10.0,2.5433398e-14
121,1.0,1 days 13:55:12,-1215.0,10.0,2.6565006e-14
122,1.0,1 days 13:55:12,-1225.0,10.0,2.8291598e-14
123,1.0,1 days 13:55:12,-1235.0,10.0,3.0890943e-14
124,1.0,1 days 13:55:12,-1245.0,10.0,3.4676895e-14
125,1.0,1 days 13:55:12,-1255.0,10.0,4.0071126e-14
126,1.0,1 days 13:55:12,-1265.0,10.0,4.7609384e-14
127,1.0,1 days 13:55:12,-1275.0,10.0,5.785801e-14
128,1.0,1 days 13:55:12,-1285.0,10.0,7.142937e-14
129,1.0,1 days 13:55:12,-1295.0,10.0,8.898071e-14
130,1.0,1 days 13:55:12,-1305.0,10.0,1.11251855e-13
131,1.0,1 days 13:55:12,-1315.0,10.0,1.3906473e-13
132,1.0,1 days 13:55:12,-1325.0,10.0,1.7331602e-13
133,1.0,1 days 13:55:12,-1335.0,10.0,2.1493594e-13
134,1.0,1 days 13:55:12,-1345.0,10.0,2.6483628e-13
135,1.0,1 days 13:55:12,-1355.0,10.0,3.238688e-13
136,1.0,1 days 13:55:12,-1365.0,10.0,3.9264346e-13
137,1.0,1 days 13:55:12,-1375.0,10.0,4.7140915e-13
138,1.0,1 days 13:55:12,-1385.0,10.0,5.599292e-13
139,1.0,1 days 13:55:12,-1395.0,10.0,6.5742014e-13
140,1.0,1 days 13:55:12,-1405.0,10.0,7.627773e-13
141,1.0,1 days 13:55:12,-1415.0,10.0,8.7479535e-13
142,1.0,1 days 13:55:12,-1425.0,10.0,9.919587e-13
143,1.0,1 days 13:55:12,-1435.0,10.0,1.1123627e-12
144,1.0,1 days 13:55:12,-1445.0,10.0,1.2338544e-12
145,1.0,1 days 13:55:12,-1455.0,10.0,1.3548764e-12
146,1.0,1 days 13:55:12,-1465.0,10.0,1.4727757e-12
147,1.0,1 days 13:55:12,-1475.0,10.0,1.5854083e-12
148,1.0,1 days 13:55:12,-1485.0,10.0,1.69106e-12
149,1.0,1 days 13:55:12,-1495.0,10.0,1.7881139e-12
150,1.0,1 days 13:55:12,-1505.0,10.0,1.8757751e-12
151,1.0,1 days 13:55:12,-1515.0,10.0,1.9521691e-12
152,1.0,1 days 13:55:12,-1525.0,10.0,2.0140942e-12
153,1.0,1 days 13:55:12,-1535.0,10.0,2.0612555e-12
154,1.0,1 days 13:55:12,-1545.0,10.0,2.0946864e-12
155,1.0,1 days 13:55:12,-1555.0,10.0,2.1156466e-12
156,1.0,1 days 13:55:12,-1565.0,10.0,2.123388e-12
157,1.0,1 days 13:55:12,-1575.0,10.0,2.1220757e-12
158,1.0,1 days 13:55:12,-1585.0,10.0,2.1124977e-12
159,1.0,1 days 13:55:12,-1595.0,10.0,2.0950787e-12
160,1.0,1 days 13:55:12,-1605.0,10.0,2.0706464e-12
161,1.0,1 days 13:55:12,-1615.0,10.0,2.0402037e-12
162,1.0,1 days 13:55:12,-1625.0,10.0,2.0045836e-12
163,1.0,1 days 13:55:12,-1635.0,10.0,1.9645555e-12
164,1.0,1 days 13:55:12,-1645.0,10.0,1.9211269e-12
165,1.0,1 days 13:55:12,-1655.0,10.0,1.8751459e-12
166,1.0,1 days 13:55:12,-1665.0,10.0,1.8274074e-12
167,1.0,1 days 13:55:12,-1675.0,10.0,1.7786714e-12
168,1.0,1 days 13:55:12,-1685.0,10.0,1.7295523e-12
169,1.0,1 days 13:55:12,-1695.0,10.0,1.6805354e-12
170,1.0,1 days 13:55:12,-1705.0,10.0,1.6319019e-12
171,1.0,1 days 13:55:12,-1715.0,10.0,1.5838357e-12
172,1.0,1 days 13:55:12,-1725.0,10.0,1.5363903e-12
173,1.0,1 days 13:55:12,-1735.0,10.0,1.4896002e-12
174,1.0,1 days 13:55:12,-1745.0,10.0,1.443382e-12
175,1.0,1 days 13:55:12,-1755.0,10.0,1.3977448e-12
176,1.0,1 days 13:55:12,-1765.0,10.0,1.3528251e-12
177,1.0,1 days 13:55:12,-1775.0,10.0,1.3086589e-12
178,1.0,1 days 13:55:12,-1785.0,10.0,1.2646189e-12
179,1.0,1 days 13:55:12,-1795.0,10.0,1.2204744e-12
180,1.0,1 days 13:55:12,-1805.0,10.0,1.1764144e-12
181,1.0,1 days 13:55:12,-1815.0,10.0,1.1326746e-12
182,1.0,1 days 13:55:12,-1825.0,10.0,1.0897614e-12
183,1.0,1 days 13:55:12,-1835.0,10.0,1.0480578e-12
184,1.0,1 days 13:55:12,-1845.0,10.0,1.0071621e-12
185,1.0,1 days 13:55:12,-1855.0,10.0,9.660273e-13
186,1.0,1 days 13:55:12,-1865.0,10.0,9.247347e-13
187,1.0,1 days 13:55:12,-1875.0,10.0,8.840325e-13
188,1.0,1 days 13:55:12,-1885.0,10.0,8.44329e-13
189,1.0,1 days 13:55:12,-1895.0,10.0,8.0601996e-13
190,1.0,1 days 13:55:12,-1905.0,10.0,7.691416e-13
191,1.0,1 days 13:55:12,-1915.0,10.0,7.334191e-13
192,1.0,1 days 13:55:12,-1925.0,10.0,6.9880294e-13
193,1.0,1 days 13:55:12,-1935.0,10.0,6.655694e-13
194,1.0,1 days 13:55:12,-1945.0,10.0,6.339147e-13
195,1.0,1 days 13:55:12,-1955.0,10.0,6.031996e-13
196,1.0,1 days 13:55:12,-1965.0,10.0,5.7346256e-13
197,1.0,1 days 13:55:12,-1975.0,10.0,5.4496365e-13
198,1.0,1 days 13:55:12,-1985.0,10.0,5.174436e-13
199,1.0,1 days 13:55:12,-1995.0,10.0,4.9116706e-13
200,1.0,1 days 13:55:12,-2005.0,10.0,4.6507476e-13
201,1.0,1 days 13:55:12,-2015.0,10.0,4.3973869e-13
202,1.0,1 days 13:55:12,-2025.0,10.0,4.1506924e-13
203,1.0,1 days 13:55:12,-2035.0,10.0,3.9104608e-13
204,1.0,1 days 13:55:12,-2045.0,10.0,3.6766266e-13
205,1.0,1 days 13:55:12,-2055.0,10.0,3.4489173e-13
206,1.0,1 days 13:55:12,-2065.0,10.0,3.227055e-13
207,1.0,1 days 13:55:12,-2075.0,10.0,3.0110005e-13
208,1.0,1 days 13:55:12,-2085.0,10.0,2.8000996e-13
209,1.0,1 days 13:55:12,-2095.0,10.0,2.5935458e-13
210,1.0,1 days 13:55:12,-2105.0,10.0,2.3917218e-13
211,1.0,1 days 13:55:12,-2115.0,10.0,2.1979449e-13
212,1.0,1 days 13:55:12,-2125.0,10.0,2.0144808e-13
213,1.0,1 days 13:55:12,-2135.0,10.0,1.8412242e-13
214,1.0,1 days 13:55:12,-2145.0,10.0,1.6790592e-13
215,1.0,1 days 13:55:12,-2155.0,10.0,1.527673e-13
216,1.0,1 days 13:55:12,-2165.0,10.0,1.3854925e-13
217,1.0,1 days 13:55:12,-2175.0,10.0,1.2503553e-13
218,1.0,1 days 13:55:12,-2185.0,10.0,1.1207139e-13
219,1.0,1 days 13:55:12,-2195.0,10.0,9.965501e-14
220,1.0,1 days 13:55:12,-2205.0,10.0,8.792574e-14
221,1.0,1 days 13:55:12,-2215.0,10.0,7.7065036e-14
222,1.0,1 days 13:55:12,-2225.0,10.0,6.720233e-14
223,1.0,1 days 13:55:12,-2235.0,10.0,5.837552e-14
224,1.0,1 days 13:55:12,-2245.0,10.0,5.054693e-14
225,1.0,1 days 13:55:12,-2255.0,10.0,4.36393e-14
226,1.0,1 days 13:55:12,-2265.0,10.0,3.756126e-14
227,1.0,1 days 13:55:12,-2275.0,10.0,3.2216827e-14
228,1.0,1 days 13:55:12,-2285.0,10.0,2.7512377e-14
229,1.0,1 days 13:55:12,-2295.0,10.0,2.3365224e-14
230,1.0,1 days 13:55:12,-2305.0,10.0,1.9707953e-14
231,1.0,1 days 13:55:12,-2315.0,10.0,1.649131e-14
232,1.0,1 days 13:55:12,-2325.0,10.0,1.3682319e-14
233,1.0,1 days 13:55:12,-2335.0,10.0,1.12578175e-14
234,1.0,1 days 13:55:12,-2345.0,10.0,9.195922e-15
235,1.0,1 days 13:55:12,-2355.0,10.0,7.4688765e-15
236,1.0,1 days 13:55:12,-2365.0,10.0,6.042879e-15
237,1.0,1 days 13:55:12,-2375.0,10.0,4.8785777e-15
238,1.0,1 days 13:55:12,-2385.0,10.0,3.9344943e-15
239,1.0,1 days 13:55:12,-2395.0,10.0,3.171461e-15
240,1.0,1 days 13:55:12,-2405.0,10.0,2.5564068e-15
241,1.0,1 days 13:55:12,-2415.0,10.0,2.0580662e-15
242,1.0,1 days 13:55:12,-2425.0,10.0,1.6522836e-15
243,1.0,1 days 13:55:12,-2435.0,10.0,1.3220613e-15
244,1.0,1 days 13:55:12,-2445.0,10.0,1.0522039e-15
245,1.0,1 days 13:55:12,-2455.0,10.0,8.3002495e-16
246,1.0,1 days 13:55:12,-2465.0,10.0,6.49373e-16
247,1.0,1 days 13:55:12,-2475.0,10.0,5.055101e-16
248,1.0,1 days 13:55:12,-2485.0,10.0,3.9309883e-16
249,1.0,1 days 13:55:12,-2495.0,10.0,3.054637e-16
250,1.0,1 days 13:55:12,-2505.0,10.0,2.3563774e-16
251,1.0,1 days 13:55:12,-2515.0,10.0,1.8108686e-16
252,1.0,1 days 13:55:12,-2525.0,10.0,1.394282e-16
253,1.0,1 days 13:55:12,-2535.0,10.0,1.0824921e-16
254,1.0,1 days 13:55:12,-2545.0,10.0,8.5020264e-17
255,1.0,1 days 13:55:12,-2555.0,10.0,6.7523534e-17
256,1.0,1 days 13:55:12,-2565.0,10.0,5.3915503e-17
257,1.0,1 days 13:55:12,-2575.0,10.0,4.3250157e-17
258,1.0,1 days 13:55:12,-2585.0,10.0,3.4776274e-17
259,1.0,1 days 13:55:12,-2595.0,10.0,2.8075367e-17
260,1.0,1 days 13:55:12,-2605.0,10.0,2.2660983e-17
261,1.0,1 days 13:55:12,-2615.0,10.0,1.8280177e-17
262,1.0,1 days 13:55:12,-2625.0,10.0,1.4681505e-17
263,1.0,1 days 13:55:12,-2635.0,10.0,1.1664476e-17
264,1.0,1 days 13:55:12,-2645.0,10.0,9.180686e-18
265,1.0,1 days 13:55:12,-2655.0,10.0,7.155178e-18
266,1.0,1 days 13:55:12,-2665.0,10.0,5.8258848e-18
267,1.0,1 days 13:55:12,-2675.0,10.0,4.8548955e-18
268,1.0,1 days 13:55:12,-2685.0,10.0,3.9237763e-18
269,1.0,1 days 13:55:12,-2695.0,10.0,3.267381e-18
270,1.0,1 days 13:55:12,-2705.0,10.0,2.7526135e-18
271,1.0,1 days 13:55:12,-2715.0,10.0,2.3905178e-18
272,1.0,1 days 13:55:12,-2725.0,10.0,2.113812e-18
273,1.0,1 days 13:55:12,-2735.0,10.0,1.8952528e-18
274,1.0,1 days 13:55:12,-2745.0,10.0,1.7645177e-18
275,1.0,1 days 13:55:12,-2755.0,10.0,1.7198343e-18
276,1.0,1 days 13:55:12,-2765.0,10.0,
277,1.0,1 days 13:55:12,-2775.0,10.0,
278,1.0,1 days 13:55:12,-2785.0,10.0,
279,1.0,1 days 13:55:12,-2795.0,10.0,
280,1.0,1 days 13:55:12,-2805.0,10.0,
281,1.0,1 days 13:55:12,-2815.0,10.0,
282,1.0,1 days 13:55:12,-2825.0,10.0,
283,1.0,1 days 13:55:12,-2835.0,10.0,
284,1.0,1 days 13:55:12,-2845.0,10.0,
285,1.0,1 days 13:55:12,-2855.0,10.0,
286,1.0,1 days 13:55:12,-2865.0,10.0,
287,1.0,1 days 13:55:12,-2875.0,10.0,
288,1.0,1 days 13:55:12,-2885.0,10.0,
289,1.0,1 days 13:55:12,-2895.0,10.0,
290,1.0,1 days 13:55:12,-2905.0,10.0,
291,1.0,1 days 13:55:12,-2915.0,10.0,
292,1.0,1 days 13:55:12,-2925.0,10.0,
293,1.0,1 days 13:55:12,-2935.0,10.0,
294,1.0,1 days 13:55:12,-2945.0,10.0,
295,1.0,1 days 13:55:12,-2955.0,10.0,
296,1.0,1 days 13:55:12,-2965.0,10.0,
297,1.0,1 days 13:55:12,-2975.0,10.0,
298,1.0,1 days 13:55:12,-2985.0,10.0,
299,1.0,1 days 13:55:12,-2995.0,10.0,
300,1.0,1 days 13:55:12,-3005.0,10.0,
301,1.0,1 days 13:55:12,-3015.0,10.0,
302,1.0,1 days 13:55:12,-3025.0,10.0,
303,1.0,1 days 13:55:12,-3035.0,10.0,
304,1.0,1 days 13:55:12,-3045.0,10.0,
305,1.0,1 days 13:55:12,-3055.0,10.0,
306,1.0,1 days 13:55:12,-3065.0,10.0,
307,1.0,1 days 13:55:12,-3075.0,10.0,
308,1.0,1 days 13:55:12,-3085.0,10.0,
309,1.0,1 days 13:55:12,-3095.0,10.0,
310,1.0,1 days 13:55:12,-3105.0,10.0,
311,1.0,1 days 13:55:12,-3115.0,10.0,
312,1.0,1 days 13:55:12,-3125.0,10.0,
313,1.0,1 days 13:55:12,-3135.0,10.0,
314,1.0,1 days 13:55:12,-3145.0,10.0,
315,1.0,1 days 13:55:12,-3155.0,10.0,
316,1.0,1 days 13:55:12,-3165.0,10.0,
317,1.0,1 days 13:55:12,-3175.0,10.0,
318,1.0,1 days 13:55:12,-3185.0,10.0,
319,1.0,1 days 13:55:12,-3195.0,10.0,
320,1.0,1 days 13:55:12,-3205.0,10.0,
321,1.0,1 days 13:55:12,-3215.0,10.0,
322,1.0,1 days 13:55:12,-3225.0,10.0,
323,1.0,1 days 13:55:12,-3235.0,10.0,
324,1.0,1 days 13:55:12,-3245.0,10.0,
325,1.0,1 days 13:55:12,-3255.0,10.0,
326,1.0,1 days 13:55:12,-3265.0,10.0,
327,1.0,1 days 13:55:12,-3275.0,10.0,
328,1.0,1 days 13:55:12,-3285.0,10.0,
329,1.0,1 days 13:55:12,-3295.0,10.0,
330,1.0,1 days 13:55:12,-3305.0,10.0,
331,1.0,1 days 13:55:12,-3315.0,10.0,
332,1.0,1 days 13:55:12,-3325.0,10.0,
333,1.0,1 days 13:55:12,-3335.0,10.0,
334,1.0,1 days 13:55:12,-3345.0,10.0,
335,1.0,1 days 13:55:12,-3355.0,10.0,
336,1.0,1 days 13:55:12,-3365.0,10.0,
337,1.0,1 days 13:55:12,-3375.0,10.0,
338,1.0,1 days 13:55:12,-3385.0,10.0,
339,1.0,1 days 13:55:12,-3395.0,10.0,
340,1.0,1 days 13:55:12,-3405.0,10.0,
341,1.0,1 days 13:55:12,-3415.0,10.0,
342,1.0,1 days 13:55:12,-3425.0,10.0,
343,1.0,1 days 13:55:12,-3435.0,10.0,
344,1.0,1 days 13:55:12,-3445.0,10.0,
345,1.0,1 days 13:55:12,-3455.0,10.0,
346,1.0,1 days 13:55:12,-3465.0,10.0,
347,1.0,1 days 13:55:12,-3475.0,10.0,
348,1.0,1 days 13:55:12,-3485.0,10.0,
349,1.0,1 days 13:55:12,-3495.0,10.0,
0,2.0,1 days 13:55:12,-5.0,10.0,2.4269458e-26
1,2.0,1 days 13:55:12,-15.0,10.0,2.4394582e-26
2,2.0,1 days 13:55:12,-25.0,10.0,2.4064664e-26
3,2.0,1 days 13:55:12,-35.0,10.0,2.4481788e-26
4,2.0,1 days 13:55:12,-45.0,10.0,2.831106e-26
5,2.0,1 days 13:55:12,-55.0,10.0,3.4628174e-26
6,2.0,1 days 13:55:12,-65.0,10.0,3.7723726e-26
7,2.0,1 days 13:55:12,-75.0,10.0,3.840925e-26
8,2.0,1 days 13:55:12,-85.0,10.0,3.8467338e-26
9,2.0,1 days 13:55:12,-95.0,10.0,1.9174589e-25
10,2.0,1 days 13:55:12,-105.0,10.0,1.2426802e-24
11,2.0,1 days 13:55:12,-115.0,10.0,3.451389e-24
12,2.0,1 days 13:55:12,-125.0,10.0,6.8297865e-24
13,2.0,1 days 13:55:12,-135.0,10.0,1.0736357e-23
14,2.0,1 days 13:55:12,-145.0,10.0,1.4294251e-23
15,2.0,1 days 13:55:12,-155.0,10.0,1.7349426e-23
16,2.0,1 days 13:55:12,-165.0,10.0,2.1337085e-23
17,2.0,1 days 13:55:12,-175.0,10.0,3.0546064e-23
18,2.0,1 days 13:55:12,-185.0,10.0,5.386208e-23
19,2.0,1 days 13:55:12,-195.0,10.0,1.0672084e-22
20,2.0,1 days 13:55:12,-205.0,10.0,2.1266415e-22
21,2.0,1 days 13:55:12,-215.0,10.0,4.051698e-22
22,2.0,1 days 13:55:12,-225.0,10.0,7.298796e-22
23,2.0,1 days 13:55:12,-235.0,10.0,1.2455362e-21
24,2.0,1 days 13:55:12,-245.0,10.0,2.0298447e-21
25,2.0,1 days 13:55:12,-255.0,10.0,3.1825867e-21
26,2.0,1 days 13:55:12,-265.0,10.0,4.82884e-21
27,2.0,1 days 13:55:12,-275.0,10.0,7.1215105e-21
28,2.0,1 days 13:55:12,-285.0,10.0,1.0279408e-20
29,2.0,1 days 13:55:12,-295.0,10.0,1.4650635e-20
30,2.0,1 days 13:55:12,-305.0,10.0,2.0750467e-20
31,2.0,1 days 13:55:12,-315.0,10.0,2.9364734e-20
32,2.0,1 days 13:55:12,-325.0,10.0,4.2014487e-20
33,2.0,1 days 13:55:12,-335.0,10.0,6.169169e-20
34,2.0,1 days 13:55:12,-345.0,10.0,9.341515e-20
35,2.0,1 days 13:55:12,-355.0,10.0,1.4453077e-19
36,2.0,1 days 13:55:12,-365.0,10.0,2.244577e-19
37,2.0,1 days 13:55:12,-375.0,10.0,3.4370942e-19
38,2.0,1 days 13:55:12,-385.0,10.0,5.1345515e-19
39,2.0,1 days 13:55:12,-395.0,10.0,7.4287586e-19
40,2.0,1 days 13:55:12,-405.0,10.0,1.0406409e-18
41,2.0,1 days 13:55:12,-415.0,10.0,1.4175221e-18
42,2.0,1 days 13:55:12,-425.0,10.0,1.8906427e-18
43,2.0,1 days 13:55:12,-435.0,10.0,2.4922367e-18
44,2.0,1 days 13:55:12,-445.0,10.0,3.2732953e-18
45,2.0,1 days 13:55:12,-455.0,10.0,4.2951213e-18
46,2.0,1 days 13:55:12,-465.0,10.0,5.6229467e-18
47,2.0,1 days 13:55:12,-475.0,10.0,7.3229845e-18
48,2.0,1 days 13:55:12,-485.0,10.0,9.4544056e-18
49,2.0,1 days 13:55:12,-495.0,10.0,1.20657155e-17
50,2.0,1 days 13:55:12,-505.0,10.0,1.5192557e-17
51,2.0,1 days 13:55:12,-515.0,10.0,1.887137e-17
52,2.0,1 days 13:55:12,-525.0,10.0,2.3175098e-17
53,2.0,1 days 13:55:12,-535.0,10.0,2.8237723e-17
54,2.0,1 days 13:55:12,-545.0,10.0,3.4254912e-17
55,2.0,1 days 13:55:12,-555.0,10.0,4.1474168e-17
56,2.0,1 days 13:55:12,-565.0,10.0,5.0176243e-17
57,2.0,1 days 13:55:12,-575.0,10.0,6.072429e-17
58,2.0,1 days 13:55:12,-585.0,10.0,7.362855e-17
59,2.0,1 days 13:55:12,-595.0,10.0,8.9481255e-17
60,2.0,1 days 13:55:12,-605.0,10.0,1.089667e-16
61,2.0,1 days 13:55:12,-615.0,10.0,1.3307098e-16
62,2.0,1 days 13:55:12,-625.0,10.0,1.6322362e-16
63,2.0,1 days 13:55:12,-635.0,10.0,2.0123068e-16
64,2.0,1 days 13:55:12,-645.0,10.0,2.4923052e-16
65,2.0,1 days 13:55:12,-655.0,10.0,3.0982202e-16
66,2.0,1 days 13:55:12,-665.0,10.0,3.863471e-16
67,2.0,1 days 13:55:12,-675.0,10.0,4.8318566e-16
68,2.0,1 days 13:55:12,-685.0,10.0,6.0616356e-16
69,2.0,1 days 13:55:12,-695.0,10.0,7.626398e-16
70,2.0,1 days 13:55:12,-705.0,10.0,9.613626e-16
71,2.0,1 days 13:55:12,-715.0,10.0,1.2127876e-15
72,2.0,1 days 13:55:12,-725.0,10.0,1.5293859e-15
